otodom_id,area,floor,heating,market_type,offered_by,price,rooms,latitude,longitude,district,buildYear,condition,floorsInBuilding,hasParking,hasBalcony,hasElevator,hasStorage
67924313,51.97,4,Urban,Primary,Agency,748368,3,50.090301,19.96329,Prądnik Czerwony,2026,To Completion,6,true,true,true,false
67650499,39.16,3,Urban,Primary,Agency,634392,2,50.098915,19.9298534,Prądnik Biały,2026,To Completion,3,true,true,true,false
67912059,64.33,Ground Floor,unknown,Primary,Agency,793180,4,50.0196508,20.049737,Bieżanów-Prokocim,2026,unknown,4,false,false,false,false
67928756,40.76,4,Urban,Secondary,Agency,520000,2,50.074307,20.05091,Nowa Huta,1956,unknown,5,false,false,false,false
67589516,34.34,Ground Floor,Gas,Secondary,Agency,629000,2,50.03928,19.94494,Podgórze,1938,Ready to Use,2,false,false,false,false
67849053,44.06,3,Urban,Secondary,Agency,903230,2,50.0777876,19.924889,Krowodrza,2021,Ready to Use,6,true,true,true,false
67176401,180,4,Urban,Secondary,Agency,2800000,4,50.041713,19.994185,Podgórze,2010,Ready to Use,4,true,true,true,false
67911179,54.76,1,unknown,Primary,Agency,794650,3,50.0926163,19.9540799,Prądnik Biały,2027,unknown,4,false,false,false,false
67804679,106.5,Ground Floor,Urban,Secondary,Agency,1580000,4,50.0932235,19.9530642,Prądnik Biały,2018,Ready to Use,7,true,false,true,false
67868293,49.42,6,Urban,Primary,Agency,691880,3,50.102221,20.01196,Mistrzejowice,2026,unknown,9,true,true,true,false
64800985,117,1,Gas,Primary,Private,800000,6,49.9783288,19.895461,,2025,To Completion,2,true,true,false,false
67922724,66.3,4,Urban,Secondary,Private,749000,4,50.0904867,19.9631749,Prądnik Czerwony,1975,To Renovation,1,false,true,true,false
67927321,43,2,Urban,Secondary,Agency,535000,2,50.0051841,20.0094789,Bieżanów-Prokocim,1980,Ready to Use,2,false,true,false,false
67828960,40,Ground Floor,Urban,Secondary,Agency,540000,2,50.09622,20.057222,Wzgórza Krzesławickie,1965,Ready to Use,2,false,true,false,false
67877067,60,5,Urban,Secondary,Private,750000,3,50.010038459414,19.964334366409,Podgórze Duchackie,1994,Ready to Use,5,false,false,false,false
65313596,39,1,Urban,Secondary,Agency,860000,2,50.0740828,19.9312888,Krowodrza,2016,Ready to Use,4,false,true,true,false
67821099,43.7,1,Urban,Secondary,Agency,690000,2,50.0587414,19.9781701,Grzegórzki,1970,Ready to Use,5,false,true,false,false
67530269,53.02,2,Urban,Secondary,Agency,638000,2,50.09513,20.009601,Mistrzejowice,1993,unknown,7,false,false,true,false
67915558,53.7,3,Urban,Secondary,Agency,1600000,2,50.056898697404,19.930014629639,Stare Miasto,2009,Ready to Use,6,false,true,true,false
67915496,87.44,Ground Floor,unknown,Primary,Agency,1652616,4,50.0696421,19.8719724,Zwierzyniec,2025,unknown,1,false,false,false,false
66921234,95.71,2,unknown,Secondary,Agency,3426418,2,50.0610624,19.926217,Stare Miasto,unknown,unknown,5,false,true,false,false
66886961,118.96,Ground Floor,unknown,Secondary,Agency,2899000,4,50.0681118,19.8532097,Zwierzyniec,2024,Ready to Use,1,true,false,false,false
67909719,33.23,2,Urban,Secondary,Agency,799000,2,50.0706793,19.9806142,Prądnik Czerwony,2024,Ready to Use,4,true,true,true,false
67833407,47.72,2,Gas,Secondary,Agency,915000,2,50.0515845,19.9435706,Stare Miasto,1890,Ready to Use,3,false,false,false,false
67573667,35.14,2,Gas,Secondary,Agency,913500,2,50.060691,19.94891,Grzegórzki,1910,unknown,4,false,false,true,false
67902397,45.39,1,Urban,Secondary,Agency,690000,2,50.0830895,19.9237458,Prądnik Biały,2004,To Renovation,8,false,true,true,false
67726569,64.89,6,Urban,Secondary,Agency,959000,4,50.0924307,19.9908422,Mistrzejowice,1993,Ready to Use,1,true,false,true,false
67856251,42.04,7,Urban,Secondary,Private,744108,2,50.105517428683,20.015452126181,Mistrzejowice,2024,Ready to Use,1,false,true,true,false
67244044,45.43,1,Urban,Secondary,Agency,850000,2,50.05551175,19.97592833527,Grzegórzki,2017,Ready to Use,6,false,true,true,false
66656247,108.36,1,Gas,Secondary,Agency,2700000,3,50.055743586175,19.942304042328,Stare Miasto,1890,Ready to Use,3,false,true,true,false
67879076,76.17,1,Electric,Secondary,Private,1590000,3,50.0508232,19.9454192,Stare Miasto,unknown,Ready to Use,unknown,false,true,false,false
67914687,87.44,Ground Floor,unknown,Primary,Agency,1652616,4,50.0696421,19.8718866,Zwierzyniec,unknown,unknown,1,false,false,false,false
67926632,35.37,1,Urban,Secondary,Agency,525000,2,50.093554470193,19.904816488965,Prądnik Biały,2011,To Renovation,2,false,true,false,false
67920965,90.4,Ground Floor,Gas,Secondary,Agency,750000,3,50.0130998,19.9686961,Podgórze Duchackie,unknown,To Renovation,2,false,true,false,false
67748626,49,2,Urban,Secondary,Agency,690000,2,50.0111126,19.9543065,Podgórze Duchackie,1980,Ready to Use,4,true,false,false,false
67817377,39.79,5,Urban,Primary,Agency,911018,2,50.050382437345,19.967224276403,Podgórze,2026,To Completion,5,true,true,true,false
66537716,131.96,4,Urban,Secondary,Agency,3430960,4,50.05816165,19.951905805387,Grzegórzki,2012,Ready to Use,5,true,true,true,false
67662247,33.23,2,Urban,Secondary,Agency,799000,2,50.0668817,19.9721077,Grzegórzki,2024,Ready to Use,4,true,true,true,false
67752132,35.86,3,Urban,Secondary,Agency,909000,2,50.070805495176,19.981255531311,Prądnik Czerwony,2025,Ready to Use,4,true,false,true,false
67667881,54.88,1,Urban,Secondary,Agency,799000,2,50.0089398,20.0145661,Bieżanów-Prokocim,2009,Ready to Use,3,false,true,false,false
67927001,26.5,5,Urban,Secondary,Private,545000,1,50.08807373618,19.931311306285,Prądnik Biały,2010,Ready to Use,1,true,false,true,false
67839252,37,2,Gas,Secondary,Agency,685000,2,50.0567573,19.9426354,Stare Miasto,1885,Ready to Use,unknown,false,true,false,false
67514098,63.08,Ground Floor,unknown,Primary,Agency,855838,4,50.0985125,19.9260082,Prądnik Biały,,unknown,,false,false,false,false
67346713,66.75,unknown,Gas,Secondary,Agency,1050000,3,50.1110891,19.9135412,,2020,Ready to Use,2,true,false,false,false
67711345,46.5,3,Urban,Secondary,Agency,970000,2,50.062208196275,19.968509674072,Grzegórzki,2025,Ready to Use,6,true,true,true,false
67532325,60.33,1,Urban,Primary,Private,1586679,3,50.052115219514,19.928508701436,Dębniki,unknown,To Completion,4,true,true,false,false
66353817,119,4,unknown,Primary,Agency,2895000,4,50.07118,19.98121,Prądnik Czerwony,2025,unknown,4,false,false,false,false
67907032,47,1,Urban,Secondary,Agency,749000,3,50.064026670833,20.014432940175,Czyżyny,2016,Ready to Use,5,true,true,true,false
67582045,29,Ground Floor,Urban,Secondary,Private,519900,1,50.01531,19.96447,Podgórze Duchackie,unknown,Ready to Use,4,false,true,false,false
67562560,40.16,1,Urban,Secondary,Agency,585000,2,50.00889442,20.01337208,Bieżanów-Prokocim,2007,Ready to Use,4,false,true,false,false
67898322,44.3,4,Urban,Secondary,Private,689000,3,50.059298265309,19.977647085343,Grzegórzki,unknown,Ready to Use,1,false,false,true,false
67803625,61.04,2,Urban,Primary,Agency,903392,3,50.0985125,19.9260082,Prądnik Biały,2026,To Completion,4,true,true,true,false
67796699,63.8,1,Urban,Primary,Agency,912195,4,50.0933321,19.9561398,Prądnik Biały,2027,To Completion,6,true,true,true,false
67907005,54.78,Ground Floor,Urban,Secondary,Agency,799000,2,50.0734,20.04533,Nowa Huta,1970,Ready to Use,4,false,false,false,false
67486557,70.83,4,Urban,Secondary,Agency,848000,3,50.0171834,20.0217598,Bieżanów-Prokocim,1990,Ready to Use,4,true,true,false,false
67532257,65.53,1,Urban,Primary,Private,1690674,3,50.052118663956,19.928514065854,Dębniki,unknown,To Completion,4,false,true,true,false
67853628,45.96,1,Urban,Secondary,Agency,749000,2,50.083917,19.8854821,Bronowice,2017,Ready to Use,3,true,true,true,false
67639471,40.9,4,Urban,Secondary,Agency,689000,2,50.0778829,19.9208145,Krowodrza,1968,To Completion,1,true,true,true,false
67410849,115,Basement,Electric,Secondary,Agency,860000,5,50.078405,19.92376,Krowodrza,2000,Ready to Use,2,false,false,false,false
64695225,131.96,4,Urban,Secondary,Agency,3430960,4,50.0581651,19.9520195,Grzegórzki,2012,Ready to Use,5,true,true,true,false
67775084,54,7,Urban,Secondary,Private,799000,3,50.0948313,20.0217393,Bieńczyce,2008,Ready to Use,7,false,true,false,false
67925866,34,6,Urban,Primary,Agency,533000,2,50.0087836,19.981181,Podgórze Duchackie,2026,To Completion,1,true,true,true,false
62759368,114,7,Urban,Secondary,Agency,3500000,5,50.06439,19.97356,Grzegórzki,2014,Ready to Use,8,false,true,true,false
67342568,90,3,Other,Secondary,Agency,1050000,3,50.083636,19.8495803,Bronowice,2010,Ready to Use,3,true,false,false,false
67796312,62.19,1,unknown,Primary,Agency,906975,3,50.0899,19.89222,Prądnik Biały,2025,To Completion,2,true,false,false,false
67762266,53.9,Ground Floor,Urban,Primary,Agency,749000,3,50.02075,19.9602,Podgórze Duchackie,2027,To Completion,3,false,false,false,false
67702296,52,4,Urban,Secondary,Agency,959000,2,50.074053354744,19.910445357504,Krowodrza,1980,Ready to Use,4,true,true,false,false
67893504,81.17,1,Urban,Secondary,Agency,1690000,3,50.0760785,19.9294646,Krowodrza,2019,Ready to Use,unknown,true,true,true,false
53351684,97.63,5,Urban,Secondary,Agency,3500000,4,50.05354,19.9487,Stare Miasto,unknown,Ready to Use,6,false,true,true,false
67862473,37.19,7,Urban,Secondary,Agency,691734,2,50.0996061,20.0167074,Mistrzejowice,2025,Ready to Use,8,true,true,true,false
67924341,36.3,Ground Floor,Urban,Secondary,Agency,543000,2,50.019596110077,19.973056444704,Podgórze Duchackie,2010,Ready to Use,3,false,true,false,false
67821206,41,Ground Floor,Urban,Secondary,Agency,747000,2,50.0453242,19.9924253,Podgórze,2023,Ready to Use,5,true,true,true,false
67558158,29.51,3,Urban,Primary,Agency,575000,1,50.0703207,20.017127,Czyżyny,2026,To Completion,3,true,true,true,false
67783837,53,3,Urban,Secondary,Private,694999,2,50.0061028,19.9636832,Podgórze Duchackie,1990,Ready to Use,9,false,true,true,false
67893628,53.46,Ground Floor,unknown,Primary,Private,529000,5,50.01715,19.86544,Dębniki,2027,To Completion,unknown,true,false,false,false
67629749,76,4,Urban,Secondary,Agency,1700000,3,50.0649788,19.9663221,Grzegórzki,2022,Ready to Use,1,true,true,true,false
67401898,52.26,3,,Secondary,Agency,849000,2,50.0444961,19.9196001,Dębniki,2013,Ready to Use,3,true,false,false,false
67682386,64.08,Ground Floor,Urban,Secondary,Agency,1050000,4,50.044394,19.99747,Podgórze,2024,unknown,5,false,false,true,false
67124841,32.4,5,Gas,Secondary,Agency,580000,2,50.0345957,19.9332846,Podgórze,unknown,To Renovation,5,false,false,false,false
67675201,72.2,2,Urban,Secondary,Agency,960000,5,50.084852,19.95564,Prądnik Czerwony,1983,unknown,1,true,true,true,false
67919016,51,3,Gas,Secondary,Agency,750000,2,50.065982,19.875759,Zwierzyniec,2001,Ready to Use,3,false,true,false,false
67923235,32.11,1,Urban,Primary,Agency,544200,1,50.0788131,19.8774773,Bronowice,2025,To Completion,7,true,true,false,false
67914236,38,1,Urban,Secondary,Agency,529000,2,50.08872,20.0297,Bieńczyce,1978,Ready to Use,4,false,true,false,false
64800376,49.28,10,Urban,Secondary,Private,750000,2,50.089901534161,19.929782554092,Prądnik Biały,unknown,Ready to Use,1,false,true,true,false
65780149,75,4,Electric,Secondary,Agency,1650000,3,50.0585,19.9452,Stare Miasto,1933,Ready to Use,4,false,true,true,false
67894160,47.98,1,Urban,Primary,Agency,695710,2,50.092545,19.893103,Prądnik Biały,2025,To Completion,6,true,true,true,false
67743430,44.33,1,Urban,Secondary,Private,685000,3,50.01656812312,19.978642267686,Bieżanów-Prokocim,1972,Ready to Use,1,true,false,true,false
67418169,34.36,2,Urban,Secondary,Agency,585000,2,50.0886539,19.8992957,Prądnik Biały,2025,unknown,5,true,true,true,false
67582031,64.85,1,Urban,Secondary,Agency,1041000,4,50.044207,19.9971057,Podgórze,2023,Ready to Use,5,true,true,true,false
67378697,90.88,unknown,Gas,Secondary,Agency,849000,4,50.04055200439,20.026567403117,Podgórze,1985,Ready to Use,2,false,false,false,false
67777116,28.18,2,Urban,Secondary,Agency,539000,1,50.0697609,19.9838846,Grzegórzki,2010,Ready to Use,5,true,false,true,false
67904426,93.76,6,Gas,Secondary,Agency,1550000,3,50.045789,19.99046,Podgórze,2023,unknown,6,true,true,true,false
67230856,34.5,6,Urban,Primary,Private,533000,1,50.0109043,19.9782052,Podgórze Duchackie,2025,To Completion,1,true,true,false,false
67277998,54.12,1,Urban,Secondary,Agency,850000,3,50.0278172,19.9736985,Podgórze,2021,Ready to Use,3,true,true,true,false
67917782,57,Ground Floor,Urban,Secondary,Agency,749000,3,50.0912287,20.0074738,Mistrzejowice,1980,Ready to Use,8,false,true,false,false
67892158,49.42,6,Urban,Primary,Agency,691880,3,50.103468000717,20.017332851821,Mistrzejowice,2026,To Completion,6,true,false,true,false
67817096,42.96,Ground Floor,Gas,Secondary,Private,749000,2,50.104119703669,19.906824635025,Prądnik Biały,2019,Ready to Use,3,true,false,false,false
60322001,83,3,Urban,Secondary,Agency,1570000,4,50.0797448,19.9503971,Stare Miasto,2019,Ready to Use,1,false,true,true,false
67230351,34.36,2,Urban,Primary,Agency,585000,2,50.083426,19.8728125,Bronowice,2025,To Completion,4,true,true,true,false
67920861,50.39,4,Urban,Secondary,Agency,538900,2,50.074866,19.98123,Prądnik Czerwony,1962,unknown,4,false,true,false,false
67019973,48,Ground Floor,Gas,Secondary,Agency,850000,3,50.0453875,19.9468986,Podgórze,unknown,Ready to Use,2,false,false,false,false
67901149,85.95,2,Urban,Primary,Agency,1551226,4,50.033514,19.941177,Podgórze,2027,To Completion,6,false,false,true,false
67770823,48.01,3,Urban,Secondary,Agency,686000,2,50.0332286,19.9729246,Podgórze,1970,Ready to Use,4,true,false,false,false
67102056,64,2,Gas,Secondary,Agency,850000,4,50.0587414,19.9781701,Grzegórzki,1912,Ready to Use,2,false,false,false,false
67913621,40.7,Ground Floor,Electric,Secondary,Agency,739000,1,50.04466,19.94986,Podgórze,1939,Ready to Use,4,false,false,false,false
67805401,39.1,1,Urban,Secondary,Private,530000,1,50.09014637202,19.960577493046,Prądnik Czerwony,1998,unknown,4,true,true,false,false
67915141,50.05,Ground Floor,Gas,Secondary,Private,749000,2,50.098852913178,19.909424470886,Prądnik Biały,2011,Ready to Use,unknown,false,true,false,false
67563409,37.26,Ground Floor,Urban,Secondary,Agency,629900,2,50.06010757,19.97767736,Grzegórzki,1969,To Renovation,4,true,false,false,false
67866344,60.76,2,unknown,Primary,Agency,690000,4,50.0207836,20.0469294,Bieżanów-Prokocim,2026,To Completion,4,true,true,false,false
67897519,69,2,Urban,Primary,Private,1690000,3,50.064626351025,19.968836356636,Grzegórzki,2019,Ready to Use,9,true,true,true,false
67073333,29.8,Ground Floor,Electric,Secondary,Agency,579000,2,50.0428382,19.9420358,Podgórze,1900,Ready to Use,2,false,false,false,false
67824920,46,Ground Floor,Urban,Secondary,Agency,529000,2,50.0676665,20.04563,Nowa Huta,1955,To Renovation,2,false,false,false,false
67523005,41.6,4,Urban,Primary,Agency,639716,2,50.0931194,19.9753705,Prądnik Czerwony,2025,To Completion,5,true,true,true,false
67083198,44.97,1,unknown,Secondary,Agency,850500,3,50.04544,19.99154,Podgórze,2022,Ready to Use,5,true,true,false,false
67692615,54,unknown,unknown,Primary,Agency,686876,3,50.02126,20.05397,Bieżanów-Prokocim,,unknown,,false,true,true,false
66035667,60.78,Ground Floor,unknown,Primary,Agency,854566,3,50.0918,19.91284,Prądnik Biały,2025,To Completion,6,true,false,false,false
67900549,94.81,3,Gas,Secondary,Agency,1550000,3,50.05455,19.94354,Stare Miasto,1874,unknown,4,false,true,false,false
67495154,39.72,4,Urban,Primary,Agency,740000,2,50.0485583,19.9742105,Podgórze,2025,To Completion,7,true,true,true,false
67890310,44.16,3,Urban,Secondary,Agency,689000,3,50.046488493845,19.996683597565,Podgórze,2026,To Completion,5,true,false,true,false
67911618,62.5,4,unknown,Secondary,Agency,744400,3,50.024728738612,19.914575669417,Dębniki,1989,unknown,4,false,false,false,false
67780680,50.08,6,Urban,Secondary,Agency,912340,2,50.04872,19.9742,Podgórze,unknown,To Completion,7,true,true,true,false
67918745,35.71,3,Urban,Primary,Agency,546394,2,50.1069203,20.0084648,Mistrzejowice,2025,unknown,7,true,true,true,false
67848021,37.4,2,Urban,Secondary,Agency,520000,2,50.084226,19.90934,Prądnik Biały,1960,To Renovation,4,false,false,false,false
67901167,58,4,,Secondary,Private,795000,2,50.016828444224,19.892965890035,Dębniki,2005,Ready to Use,5,true,true,true,false
67802792,29.55,Ground Floor,Gas,Secondary,Agency,695000,1,50.053874,19.945899,Stare Miasto,1910,unknown,3,false,false,false,false
67626392,51.27,1,Other,Primary,Agency,799900,3,50.0246075,19.9162955,Dębniki,2025,To Completion,3,true,true,true,false
67642204,115,2,Gas,Secondary,Agency,1599999,4,50.062318395114,19.940769199748,Stare Miasto,1910,Ready to Use,3,false,true,false,false
67888731,50,Ground Floor,,Secondary,Agency,685000,2,50.017188,19.89151,Dębniki,2004,Ready to Use,5,false,true,true,false
67918423,34.77,3,Urban,Primary,Agency,526715,2,50.102306,20.01198,Mistrzejowice,2025,unknown,8,true,true,true,false
67490586,45.9,6,Urban,Secondary,Agency,629000,2,50.0897164,19.9473993,Prądnik Biały,1980,To Completion,1,false,false,true,false
66111385,58,2,Gas,Secondary,Private,743000,2,50.0164554,19.9109517,Dębniki,2007,Ready to Use,3,true,true,false,false
67910316,50,3,Urban,Secondary,Private,750000,2,50.0727949,19.9096299,Krowodrza,unknown,To Renovation,unknown,false,true,false,false
67741811,55.6,1,Urban,Secondary,Agency,910000,3,50.0887165,19.9702926,Prądnik Czerwony,2000,Ready to Use,4,true,true,false,false
67858792,49.7,2,Urban,Secondary,Agency,799000,2,50.013947788631,19.890366196632,Dębniki,2016,Ready to Use,3,true,true,true,false
67881279,53.46,Ground Floor,unknown,Primary,Private,529000,3,50.00106,19.89048,Dębniki,2027,To Completion,1,false,false,false,false
67463746,37.26,Ground Floor,Urban,Secondary,Agency,630000,2,50.0607253,19.9773508,Grzegórzki,1996,To Renovation,4,true,false,false,false
67461105,30.48,5,Urban,Primary,Agency,635000,2,50.0453242,19.9924253,Podgórze,2025,To Completion,5,true,true,true,false
67916640,50.33,4,unknown,Secondary,Agency,530000,2,50.0129948,20.0236549,Bieżanów-Prokocim,1980,Ready to Use,4,true,true,false,false
67915042,30.33,2,Urban,Secondary,Agency,546000,1,50.057521088279,19.975639698537,Grzegórzki,2007,Ready to Use,6,false,true,true,false
67355443,66.54,3,Urban,Secondary,Agency,910000,3,50.029558,19.92259,Dębniki,1985,Ready to Use,4,false,true,false,false
67852380,48,Ground Floor,Urban,Secondary,Agency,799000,2,50.0060411,20.0085459,Bieżanów-Prokocim,2018,Ready to Use,5,false,false,true,false
67896692,79,1,Gas,Primary,Agency,799000,4,50.0573237,20.1475286,Nowa Huta,2025,To Completion,2,true,false,false,false
67656113,44.5,5,Urban,Secondary,Agency,1039750,2,50.055452,19.9622,Grzegórzki,2016,Ready to Use,7,true,true,true,false
67460177,30.7,3,Electric,Secondary,Agency,638000,1,50.0761402,19.9322198,Krowodrza,1934,Ready to Use,3,false,false,false,false
